teamID,salary,lgID
BAL,3655333,AL
BAL,3300000,AL
BAL,493500,AL
BAL,502000,AL
BAL,6750000,AL
BAL,7416667,AL
BAL,1820000,AL
BAL,6500000,AL
BAL,495000,AL
BAL,8833333,AL
BAL,495000,AL
BAL,15350000,AL
BAL,1600000,AL
BAL,490000,AL
BAL,2000000,AL
BAL,2200000,AL
BAL,815000,AL
BAL,1000000,AL
BAL,10000000,AL
BAL,502500,AL
BAL,650000,AL
BAL,508500,AL
BAL,5500000,AL
BOS,2650000,AL
BOS,4100000,AL
BOS,1862500,AL
BOS,2325000,AL
BOS,5750000,AL
BOS,508500,AL
BOS,502500,AL
BOS,13250000,AL
BOS,518500,AL
BOS,9500000,AL
BOS,9000000,AL
BOS,5000000,AL
BOS,7040000,AL
BOS,2062500,AL
BOS,15950000,AL
BOS,11625000,AL
BOS,498000,AL
BOS,1475000,AL
BOS,1487500,AL
BOS,504500,AL
BOS,5000000,AL
BOS,505500,AL
BOS,14500000,AL
BOS,10250000,AL
BOS,3100000,AL
BOS,4500000,AL
BOS,815000,AL
BOS,4250000,AL
BOS,13000000,AL
CHA,493000,AL
CHA,2925000,AL
CHA,4500000,AL
CHA,15750000,AL
CHA,2075000,AL
CHA,15000000,AL
CHA,510000,AL
CHA,9500000,AL
CHA,490500,AL
CHA,493000,AL
CHA,507500,AL
CHA,3500000,AL
CHA,12501506,AL
CHA,2300000,AL
CHA,492000,AL
CHA,16157271,AL
CHA,500000,AL
CHA,7000000,AL
CHA,520000,AL
CHA,13000000,AL
CHA,850000,AL
CHA,505000,AL
CHA,505000,AL
CHA,493000,AL
CHA,5500000,AL
CHA,497500,AL
CHA,2800000,AL
CHA,700000,AL
CHN,5500000,NL
CHN,562000,NL
CHN,509500,NL
CHN,1350000,NL
CHN,503000,NL
CHN,5857143,NL
CHN,496000,NL
CHN,4250000,NL
CHN,6000000,NL
CHN,4500000,NL
CHN,10250000,NL
CHN,2500000,NL
CHN,13000000,NL
CHN,10133333,NL
CHN,504250,NL
CHN,1750000,NL
CHN,498000,NL
CHN,490000,NL
CHN,1075000,NL
CHN,2640000,NL
CHN,492000,NL
CHN,2250000,NL
CHN,19000000,NL
CHN,930000,NL
CHN,5000000,NL
CHN,527500,NL
CIN,16445535,NL
CIN,5350000,NL
CIN,4000000,NL
CIN,7541667,NL
CIN,4835772,NL
CIN,7375000,NL
CIN,497500,NL
CIN,7400000,NL
CIN,527500,NL
CIN,2350000,NL
CIN,1000000,NL
CIN,1325000,NL
CIN,492500,NL
CIN,4250000,NL
CIN,3060000,NL
CIN,510000,NL
CIN,2000000,NL
CIN,4625000,NL
CIN,480000,NL
CIN,950000,NL
CIN,1000000,NL
CIN,505000,NL
CIN,10083333,NL
CIN,890000,NL
CIN,18910655,NL
CLE,1750000,AL
CLE,492600,AL
CLE,2250000,AL
CLE,7000000,AL
CLE,526900,AL
CLE,6500000,AL
CLE,490000,AL
CLE,492900,AL
CLE,750000,AL
CLE,492100,AL
CLE,1000000,AL
CLE,493600,AL
CLE,5750000,AL
CLE,509400,AL
CLE,1000000,AL
CLE,5687500,AL
CLE,496400,AL
CLE,7000000,AL
CLE,7300000,AL
CLE,501900,AL
CLE,6000000,AL
CLE,750000,AL
CLE,501700,AL
CLE,3150000,AL
CLE,2825000,AL
CLE,11000000,AL
CLE,501800,AL
CLE,560000,AL
COL,4100000,NL
COL,4250000,NL
COL,499000,NL
COL,491000,NL
COL,1650000,NL
COL,2275000,NL
COL,10500000,NL
COL,11000000,NL
COL,491000,NL
COL,3750000,NL
COL,1500000,NL
COL,500000,NL
COL,7928571,NL
COL,6175000,NL
COL,3200000,NL
COL,900000,NL
COL,1762500,NL
COL,491000,NL
COL,491000,NL
COL,491000,NL
COL,491000,NL
COL,491000,NL
COL,490000,NL
COL,10000000,NL
COL,492000,NL
DET,500000,AL
DET,2950000,AL
DET,5500000,AL
DET,21000000,AL
DET,850000,AL
DET,505000,AL
DET,3500000,AL
DET,494000,AL
DET,23000000,AL
DET,4000000,AL
DET,490000,AL
DET,12000000,AL
DET,4000000,AL
DET,3500000,AL
DET,13000000,AL
DET,875000,AL
DET,6000000,AL
DET,5100000,AL
DET,8800000,AL
DET,2100000,AL
DET,6725000,AL
DET,498000,AL
DET,20100000,AL
DET,502500,AL
HOU,505700,AL
HOU,493400,AL
HOU,491700,AL
HOU,494000,AL
HOU,496600,AL
HOU,718000,AL
HOU,495900,AL
HOU,495000,AL
HOU,498000,AL
HOU,491800,AL
HOU,490000,AL
HOU,494400,AL
HOU,500700,AL
HOU,480000,AL
HOU,493000,AL
HOU,492500,AL
HOU,3000000,AL
HOU,490000,AL
HOU,2900000,AL
HOU,1850000,AL
HOU,495000,AL
HOU,1025000,AL
KCA,8500000,AL
KCA,503175,AL
KCA,4500000,AL
KCA,534500,AL
KCA,1280000,AL
KCA,2800000,AL
KCA,505125,AL
KCA,506000,AL
KCA,3000000,AL
KCA,6750000,AL
KCA,1050000,AL
KCA,9000000,AL
KCA,5000000,AL
KCA,750000,AL
KCA,600000,AL
KCA,508175,AL
KCA,4560000,AL
KCA,539500,AL
KCA,528250,AL
KCA,520500,AL
KCA,1000000,AL
KCA,532000,AL
KCA,524500,AL
KCA,1000000,AL
KCA,13000000,AL
KCA,11000000,AL
KCA,1100000,AL
LAA,8750000,AL
LAA,6500000,AL
LAA,512500,AL
LAA,3625000,AL
LAA,491000,AL
LAA,4100000,AL
LAA,493000,AL
LAA,495000,AL
LAA,5000000,AL
LAA,530000,AL
LAA,17400000,AL
LAA,3725000,AL
LAA,495000,AL
LAA,5050000,AL
LAA,1181250,AL
LAA,490000,AL
LAA,9100000,AL
LAA,16000000,AL
LAA,495000,AL
LAA,492000,AL
LAA,510000,AL
LAA,540000,AL
LAA,8500000,AL
LAA,16200000,AL
LAA,2000000,AL
LAA,11500000,AL
LAN,17000000,NL
LAN,1450000,NL
LAN,11000000,NL
LAN,6375000,NL
LAN,490500,NL
LAN,20857143,NL
LAN,505000,NL
LAN,2000000,NL
LAN,5250000,NL
LAN,13500000,NL
LAN,491000,NL
LAN,492500,NL
LAN,21857143,NL
LAN,21000000,NL
LAN,4711499,NL
LAN,3750000,NL
LAN,6000000,NL
LAN,492500,NL
LAN,2850000,NL
LAN,512000,NL
LAN,20250000,NL
LAN,11750000,NL
LAN,5500000,NL
LAN,13166667,NL
LAN,2000000,NL
LAN,1500000,NL
LAN,15500000,NL
LAN,491500,NL
LAN,3333333,NL
LAN,1500000,NL
LAN,7295911,NL
LAN,490500,NL
MIA,507900,NL
MIA,490000,NL
MIA,505000,NL
MIA,503500,NL
MIA,1600000,NL
MIA,492500,NL
MIA,502000,NL
MIA,2750000,NL
MIA,491500,NL
MIA,490000,NL
MIA,1500000,NL
MIA,491500,NL
MIA,11500000,NL
MIA,800000,NL
MIA,1600000,NL
MIA,2750000,NL
MIA,490000,NL
MIA,1000000,NL
MIA,494500,NL
MIA,490000,NL
MIA,491500,NL
MIA,537000,NL
MIA,2150000,NL
MIA,975000,NL
MIL,1712500,NL
MIL,5000000,NL
MIL,1550000,NL
MIL,900000,NL
MIL,490000,NL
MIL,9898611,NL
MIL,490000,NL
MIL,1955000,NL
MIL,498000,NL
MIL,8000000,NL
MIL,4300000,NL
MIL,1450000,NL
MIL,2250000,NL
MIL,2750000,NL
MIL,492000,NL
MIL,491000,NL
MIL,10063922,NL
MIL,850000,NL
MIL,494000,NL
MIL,840000,NL
MIL,490000,NL
MIL,10000000,NL
MIL,490000,NL
MIL,492000,NL
MIL,11000000,NL
MIN,2050000,AL
MIN,700000,AL
MIN,3750000,AL
MIN,4500000,AL
MIN,500000,AL
MIN,530000,AL
MIN,3500000,AL
MIN,497500,AL
MIN,1300000,AL
MIN,495000,AL
MIN,500000,AL
MIN,495000,AL
MIN,495000,AL
MIN,490000,AL
MIN,500000,AL
MIN,23000000,AL
MIN,15000000,AL
MIN,497500,AL
MIN,4000000,AL
MIN,2500000,AL
MIN,520000,AL
MIN,490000,AL
MIN,495000,AL
MIN,505000,AL
MIN,502500,AL
MIN,7000000,AL
MIN,525000,AL
NYA,540000,AL
NYA,1500000,AL
NYA,490000,AL
NYA,15000000,AL
NYA,515350,AL
NYA,1875000,AL
NYA,510350,AL
NYA,2850000,AL
NYA,15000000,AL
NYA,2000000,AL
NYA,7150000,AL
NYA,16729365,AL
NYA,935000,AL
NYA,15000000,AL
NYA,3150000,AL
NYA,490200,AL
NYA,900000,AL
NYA,575600,AL
NYA,533300,AL
NYA,12000000,AL
NYA,512425,AL
NYA,553625,AL
NYA,10000000,AL
NYA,3100000,AL
NYA,29000000,AL
NYA,24285714,AL
NYA,515100,AL
NYA,6500000,AL
NYA,23125000,AL
NYA,24642857,AL
NYA,12000000,AL
NYN,700000,NL
NYN,500318,NL
NYN,6500000,NL
NYN,550000,NL
NYN,491375,NL
NYN,493520,NL
NYN,3125000,NL
NYN,519240,NL
NYN,493500,NL
NYN,491750,NL
NYN,6500000,NL
NYN,527375,NL
NYN,498750,NL
NYN,480000,NL
NYN,500625,NL
NYN,480000,NL
NYN,490040,NL
NYN,750000,NL
NYN,4000000,NL
NYN,494925,NL
NYN,2925000,NL
NYN,3050000,NL
NYN,498124,NL
NYN,1700000,NL
NYN,490840,NL
NYN,490000,NL
NYN,514701,NL
NYN,504547,NL
NYN,496645,NL
NYN,10192071,NL
OAK,5750000,AL
OAK,4500000,AL
OAK,1100000,AL
OAK,550000,AL
OAK,1100000,AL
OAK,8500000,AL
OAK,3000000,AL
OAK,505000,AL
OAK,7000000,AL
OAK,492500,AL
OAK,492500,AL
OAK,492500,AL
OAK,490000,AL
OAK,492500,AL
OAK,1800000,AL
OAK,2400000,AL
OAK,495000,AL
OAK,1600000,AL
OAK,975000,AL
OAK,492500,AL
OAK,495000,AL
OAK,492500,AL
OAK,510000,AL
OAK,1350000,AL
OAK,700000,AL
OAK,495000,AL
OAK,500000,AL
OAK,3675000,AL
OAK,495000,AL
OAK,492500,AL
OAK,8700000,AL
PHI,5000000,NL
PHI,490000,NL
PHI,1400000,NL
PHI,500000,NL
PHI,850000,NL
PHI,850000,NL
PHI,490000,NL
PHI,20000000,NL
PHI,20500000,NL
PHI,497000,NL
PHI,20000000,NL
PHI,4500000,NL
PHI,496000,NL
PHI,2500000,NL
PHI,25000000,NL
PHI,517000,NL
PHI,1350000,NL
PHI,13000000,NL
PHI,515000,NL
PHI,11000000,NL
PHI,5000000,NL
PHI,492500,NL
PHI,15285714,NL
PHI,505000,NL
PHI,750000,NL
PHI,18374975,NL
PIT,700000,NL
PIT,5500000,NL
PIT,16500000,NL
PIT,500000,NL
PIT,2500000,NL
PIT,503000,NL
PIT,504500,NL
PIT,1250000,NL
PIT,4500000,NL
PIT,502000,NL
PIT,1000000,NL
PIT,497500,NL
PIT,500000,NL
PIT,7500000,NL
PIT,4708333,NL
PIT,3025000,NL
PIT,1500000,NL
PIT,505000,NL
PIT,521000,NL
PIT,2000000,NL
PIT,13500000,NL
PIT,1750000,NL
PIT,1375000,NL
PIT,505000,NL
PIT,916667,NL
PIT,3300000,NL
PIT,505500,NL
PIT,493500,NL
SDN,1120000,NL
SDN,497400,NL
SDN,930000,NL
SDN,503600,NL
SDN,605000,NL
SDN,498200,NL
SDN,1275000,NL
SDN,500800,NL
SDN,2000000,NL
SDN,499000,NL
SDN,990000,NL
SDN,3200000,NL
SDN,503200,NL
SDN,8575000,NL
SDN,3000000,NL
SDN,1300000,NL
SDN,491300,NL
SDN,3000000,NL
SDN,3100000,NL
SDN,9500000,NL
SDN,5240000,NL
SDN,500500,NL
SDN,7000000,NL
SDN,507600,NL
SDN,1350000,NL
SDN,498900,NL
SDN,2675000,NL
SDN,5725000,NL
SEA,2700000,AL
SEA,1600000,AL
SEA,1000000,AL
SEA,506700,AL
SEA,491700,AL
SEA,504500,AL
SEA,7312500,AL
SEA,20557143,AL
SEA,2750000,AL
SEA,6500000,AL
SEA,1050000,AL
SEA,495500,AL
SEA,490000,AL
SEA,503300,AL
SEA,5250000,AL
SEA,7000000,AL
SEA,1500000,AL
SEA,492200,AL
SEA,3250000,AL
SEA,6000000,AL
SEA,512600,AL
SEA,510400,AL
SEA,1500000,AL
SEA,514000,AL
SEA,505400,AL
SEA,509100,AL
SFN,498000,NL
SFN,6000000,NL
SFN,925000,NL
SFN,531500,NL
SFN,1350000,NL
SFN,916667,NL
SFN,20833333,NL
SFN,530000,NL
SFN,4166667,NL
SFN,750000,NL
SFN,494500,NL
SFN,22250000,NL
SFN,4250000,NL
SFN,490500,NL
SFN,1800000,NL
SFN,8250000,NL
SFN,490500,NL
SFN,13800000,NL
SFN,494000,NL
SFN,8000000,NL
SFN,3500000,NL
SFN,502500,NL
SFN,5700000,NL
SFN,6666667,NL
SFN,490500,NL
SFN,1500000,NL
SFN,5000000,NL
SFN,20000000,NL
SLN,490000,NL
SLN,13000000,NL
SLN,1475000,NL
SLN,504000,NL
SLN,490000,NL
SLN,1500000,NL
SLN,490000,NL
SLN,1750000,NL
SLN,503000,NL
SLN,511000,NL
SLN,3150000,NL
SLN,5875000,NL
SLN,16272110,NL
SLN,490000,NL
SLN,524000,NL
SLN,493000,NL
SLN,490000,NL
SLN,513000,NL
SLN,490000,NL
SLN,14200000,NL
SLN,3200000,NL
SLN,498000,NL
SLN,490000,NL
SLN,1100000,NL
SLN,512000,NL
SLN,12000000,NL
SLN,8750000,NL
SLN,2500000,NL
TBA,3250000,AL
TBA,502200,AL
TBA,5000000,AL
TBA,1250000,AL
TBA,725000,AL
TBA,503000,AL
TBA,501800,AL
TBA,2450000,AL
TBA,2450000,AL
TBA,2000000,AL
TBA,2500018,AL
TBA,506200,AL
TBA,1500000,AL
TBA,1100000,AL
TBA,3000000,AL
TBA,9831954,AL
TBA,501300,AL
TBA,2950000,AL
TBA,2500000,AL
TBA,1000000,AL
TBA,2750000,AL
TBA,496500,AL
TBA,5687300,AL
TEX,5050000,AL
TEX,16000000,AL
TEX,10000000,AL
TEX,496000,AL
TEX,492000,AL
TEX,10250000,AL
TEX,9500000,AL
TEX,2900000,AL
TEX,1500000,AL
TEX,490000,AL
TEX,501000,AL
TEX,5200000,AL
TEX,3400000,AL
TEX,13000000,AL
TEX,495800,AL
TEX,500100,AL
TEX,3250000,AL
TEX,502700,AL
TEX,5775000,AL
TEX,8000000,AL
TEX,506000,AL
TEX,490000,AL
TEX,492000,AL
TEX,7500000,AL
TEX,491000,AL
TEX,497400,AL
TEX,493600,AL
TEX,2000000,AL
TEX,2750000,AL
TOR,505600,AL
TOR,14000000,AL
TOR,750000,AL
TOR,2600000,AL
TOR,12000000,AL
TOR,8000000,AL
TOR,510000,AL
TOR,2500000,AL
TOR,498900,AL
TOR,750000,AL
TOR,5000000,AL
TOR,499500,AL
TOR,8000000,AL
TOR,3700000,AL
TOR,3000000,AL
TOR,3900000,AL
TOR,495900,AL
TOR,13750000,AL
TOR,500000,AL
TOR,5150000,AL
TOR,494200,AL
TOR,1500000,AL
TOR,8000000,AL
TOR,3000000,AL
TOR,500000,AL
TOR,4675000,AL
TOR,10000000,AL
TOR,509000,AL
TOR,7500000,AL
TOR,2750000,AL
TOR,1250000,AL
WAS,1212500,NL
WAS,4000000,NL
WAS,3800000,NL
WAS,2337500,NL
WAS,700000,NL
WAS,526250,NL
WAS,6350000,NL
WAS,13000000,NL
WAS,2000000,NL
WAS,10000000,NL
WAS,501250,NL
WAS,504500,NL
WAS,493000,NL
WAS,501250,NL
WAS,501000,NL
WAS,11742091,NL
WAS,4750000,NL
WAS,875000,NL
WAS,2500000,NL
WAS,3900000,NL
WAS,6487500,NL
WAS,1000000,NL
WAS,16571429,NL
WAS,5350000,NL
WAS,14100000,NL
ARI,9500000,NL
ARI,7700000,NL
ARI,509500,NL
ARI,3500000,NL
ARI,925000,NL
ARI,510000,NL
ARI,1100000,NL
ARI,502000,NL
ARI,506500,NL
ARI,510000,NL
ARI,11000000,NL
ARI,523500,NL
ARI,10000000,NL
ARI,504500,NL
ARI,500000,NL
ARI,4850000,NL
ARI,3250000,NL
ARI,1750000,NL
ARI,507000,NL
ARI,11000000,NL
ARI,7000000,NL
ARI,538500,NL
ARI,9500000,NL
ARI,2375000,NL
ARI,4800000,NL
ARI,4500000,NL
ATL,517500,NL
ATL,532500,NL
ATL,3500000,NL
ATL,4000000,NL
ATL,5125000,NL
ATL,520250,NL
ATL,502500,NL
ATL,1000000,NL
ATL,4500000,NL
ATL,4750000,NL
ATL,7000000,NL
ATL,1500000,NL
ATL,3850000,NL
ATL,500000,NL
ATL,700000,NL
ATL,14100000,NL
ATL,1000000,NL
ATL,800000,NL
ATL,13000000,NL
ATL,13450000,NL
ATL,14250000,NL
ATL,515000,NL
ATL,1490000,NL
ATL,506250,NL
BAL,509500,AL
BAL,521500,AL
BAL,4072000,AL
BAL,505000,AL
BAL,8000000,AL
BAL,10350000,AL
BAL,512500,AL
BAL,502500,AL
BAL,529000,AL
BAL,7000000,AL
BAL,4000000,AL
BAL,3000000,AL
BAL,11250000,AL
BAL,13000000,AL
BAL,517500,AL
BAL,510500,AL
BAL,519000,AL
BAL,15000000,AL
BAL,2400000,AL
BAL,505500,AL
BAL,5300000,AL
BAL,3200000,AL
BAL,700000,AL
BAL,500500,AL
BAL,546000,AL
BAL,1750000,AL
BAL,515000,AL
BAL,7700000,AL
BOS,2150000,AL
BOS,517000,AL
BOS,502000,AL
BOS,3825000,AL
BOS,503000,AL
BOS,7700000,AL
BOS,2250000,AL
BOS,1400000,AL
BOS,871429,AL
BOS,2750000,AL
BOS,10100000,AL
BOS,5000000,AL
BOS,1300000,AL
BOS,3000000,AL
BOS,510000,AL
BOS,13000000,AL
BOS,540000,AL
BOS,1900000,AL
BOS,4750000,AL
BOS,16000000,AL
BOS,556500,AL
BOS,15000000,AL
BOS,12500000,AL
BOS,8250000,AL
BOS,3100000,AL
BOS,750000,AL
BOS,1275000,AL
BOS,5000000,AL
BOS,13000000,AL
BOS,518000,AL
BOS,502000,AL
CHA,7000000,AL
CHA,4175000,AL
CHA,3000000,AL
CHA,501000,AL
CHA,14250000,AL
CHA,4250000,AL
CHA,3750000,AL
CHA,15000000,AL
CHA,511000,AL
CHA,950000,AL
CHA,510000,AL
CHA,505500,AL
CHA,512000,AL
CHA,500000,AL
CHA,2500000,AL
CHA,4000000,AL
CHA,1750000,AL
CHA,850000,AL
CHA,9500000,AL
CHA,3500000,AL
CHA,500000,AL
CHA,516000,AL
CHA,2800000,AL
CHA,500000,AL
CHN,500000,NL
CHN,875000,NL
CHN,2300000,NL
CHN,2500000,NL
CHN,530000,NL
CHN,5000000,NL
CHN,4500000,NL
CHN,505500,NL
CHN,6000000,NL
CHN,11000000,NL
CHN,550000,NL
CHN,502500,NL
CHN,502000,NL
CHN,1250000,NL
CHN,514000,NL
CHN,2000000,NL
CHN,503500,NL
CHN,1775000,NL
CHN,5000000,NL
CHN,505000,NL
CHN,1325000,NL
CHN,1500000,NL
CHN,1710000,NL
CHN,3850000,NL
CHN,5000000,NL
CHN,3900000,NL
CHN,1425000,NL
CIN,9000000,NL
CIN,7000000,NL
CIN,10000000,NL
CIN,5000000,NL
CIN,500000,NL
CIN,512500,NL
CIN,600000,NL
CIN,10000000,NL
CIN,600000,NL
CIN,500000,NL
CIN,1000000,NL
CIN,1760000,NL
CIN,520000,NL
CIN,7250000,NL
CIN,5925000,NL
CIN,1200000,NL
CIN,8500000,NL
CIN,5500000,NL
CIN,525000,NL
CIN,1350000,NL
CIN,2000000,NL
CIN,875000,NL
CIN,11000000,NL
CIN,1100000,NL
CIN,2000000,NL
CIN,1500000,NL
CIN,500000,NL
CIN,12000000,NL
CLE,515400,AL
CLE,800000,AL
CLE,3500000,AL
CLE,4500000,NL
CLE,1183333,AL
CLE,13500000,AL
CLE,1500000,AL
CLE,10000000,AL
CLE,504700,AL
CLE,510800,AL
CLE,550000,AL
CLE,930000,AL
CLE,2166666,AL
CLE,514000,AL
CLE,9762500,AL
CLE,504500,AL
CLE,5500000,AL
CLE,1250000,AL
CLE,2250000,AL
CLE,1375000,AL
CLE,501500,AL
CLE,3500000,AL
CLE,504000,AL
CLE,529500,AL
CLE,15000000,AL
CLE,800000,AL
COL,8000000,NL
COL,500000,NL
COL,501000,NL
COL,4250000,NL
COL,500000,NL
COL,501000,NL
COL,502000,NL
COL,4850000,NL
COL,502000,NL
COL,10500000,NL
COL,500000,NL
COL,500000,NL
COL,10500000,NL
COL,2250000,NL
COL,501000,NL
COL,4750000,NL
COL,2200000,NL
COL,502000,NL
COL,750000,NL
COL,1712500,NL
COL,5000000,NL
COL,2025000,NL
COL,502000,NL
COL,502000,NL
COL,11000000,NL
COL,502000,NL
COL,501000,NL
COL,4100000,NL
COL,16000000,NL
COL,500000,NL
DET,837500,AL
DET,4150000,AL
DET,22000000,AL
DET,500000,AL
DET,2500000,AL
DET,1900000,AL
DET,5000000,AL
DET,1100000,AL
DET,502000,AL
DET,14000000,AL
DET,1000000,AL
DET,16000000,AL
DET,504000,AL
DET,12000000,AL
DET,9000000,AL
DET,8500000,AL
DET,510000,AL
DET,503000,AL
DET,504000,AL
DET,15800000,AL
DET,15525000,AL
DET,520000,AL
DET,20000000,AL
HOU,1250000,AL
HOU,510000,AL
HOU,2450000,AL
HOU,503400,AL
HOU,505300,AL
HOU,500000,AL
HOU,510100,AL
HOU,12000000,AL
HOU,506500,AL
HOU,7350000,AL
HOU,504500,AL
HOU,504500,AL
HOU,1300000,AL
HOU,502900,AL
HOU,508700,AL
HOU,502300,AL
HOU,504300,AL
HOU,2700000,AL
HOU,1500000,AL
HOU,503800,AL
KCA,1950000,AL
KCA,504500,AL
KCA,8000000,AL
KCA,546000,AL
KCA,513500,AL
KCA,537000,AL
KCA,1362500,AL
KCA,1475000,AL
KCA,4800000,AL
KCA,530000,AL
KCA,3000000,AL
KCA,508575,AL
KCA,10000000,AL
KCA,8000000,AL
KCA,630000,AL
KCA,522500,AL
KCA,4675000,AL
KCA,3600000,AL
KCA,5000000,AL
KCA,1325000,AL
KCA,549000,AL
KCA,1500000,AL
KCA,13500000,AL
KCA,1065000,AL
KCA,500500,AL
LAA,8500000,AL
LAA,506000,AL
LAA,517500,AL
LAA,506000,AL
LAA,515000,AL
LAA,5050000,AL
LAA,3800000,AL
LAA,502250,AL
LAA,17000000,AL
LAA,4975000,AL
LAA,2750000,AL
LAA,1462500,AL
LAA,9350000,AL
LAA,515000,AL
LAA,850000,AL
LAA,23000000,AL
LAA,501250,AL
LAA,520000,AL
LAA,870000,AL
LAA,530000,AL
LAA,500500,AL
LAA,515000,AL
LAA,502250,AL
LAA,5250000,AL
LAA,1000000,AL
LAA,16000000,AL
LAA,16000000,AL
LAN,3000000,NL
LAN,700000,NL
LAN,15750000,NL
LAN,700000,NL
LAN,5500000,NL
LAN,20250000,NL
LAN,501000,NL
LAN,575000,NL
LAN,3550000,NL
LAN,15500000,NL
LAN,21000000,NL
LAN,515000,NL
LAN,26000000,NL
LAN,4000000,NL
LAN,10000000,NL
LAN,4000000,NL
LAN,4300000,NL
LAN,21000000,NL
LAN,4000000,NL
LAN,7500000,NL
LAN,1500000,NL
LAN,2300000,NL
LAN,3714000,NL
LAN,16000000,NL
LAN,512500,NL
LAN,4333000,NL
LAN,1000000,NL
LAN,6500000,NL
LAN,507500,NL
LAN,10000000,NL
LAN,506600,NL
LAN,1800000,NL
MIA,525400,NL
MIA,1600000,NL
MIA,3800000,NL
MIA,501500,NL
MIA,1700000,NL
MIA,1400000,NL
MIA,517000,NL
MIA,635000,NL
MIA,3500000,NL
MIA,500000,NL
MIA,2200000,NL
MIA,501500,NL
MIA,1000000,NL
MIA,2750000,NL
MIA,515000,NL
MIA,510000,NL
MIA,500000,NL
MIA,1250000,NL
MIA,1500000,NL
MIA,1100000,NL
MIA,505000,NL
MIA,510000,NL
MIA,6000000,NL
MIA,800000,NL
MIA,511500,NL
MIA,6500000,NL
MIA,505000,NL
MIL,502000,NL
MIL,10000000,NL
MIL,503000,NL
MIL,850000,NL
MIL,3325000,NL
MIL,11250000,NL
MIL,12500000,NL
MIL,504000,NL
MIL,7000000,NL
MIL,2950000,NL
MIL,512000,NL
MIL,500000,NL
MIL,507000,NL
MIL,11000000,NL
MIL,2000000,NL
MIL,502000,NL
MIL,1500000,NL
MIL,515000,NL
MIL,16000000,NL
MIL,2000000,NL
MIL,3250000,NL
MIL,505000,NL
MIL,534000,NL
MIL,502000,NL
MIL,505000,NL
MIL,11000000,NL
MIL,501000,NL
MIN,512500,AL
MIN,1000000,AL
MIN,3250000,AL
MIN,505000,AL
MIN,520000,AL
MIN,540000,AL
MIN,2000000,AL
MIN,507500,AL
MIN,530000,AL
MIN,517500,AL
MIN,800000,AL
MIN,502500,AL
MIN,500000,AL
MIN,507500,AL
MIN,8000000,AL
MIN,2000000,AL
MIN,23000000,AL
MIN,7410000,AL
MIN,12000000,AL
MIN,4025000,AL
MIN,500000,AL
MIN,2350000,AL
MIN,1090000,AL
MIN,2750000,AL
MIN,935000,AL
MIN,510000,AL
MIN,7000000,AL
NYA,511300,AL
NYA,15000000,AL
NYA,502100,AL
NYA,700000,AL
NYA,511325,AL
NYA,21142857,AL
NYA,5600000,AL
NYA,12000000,AL
NYA,1765000,AL
NYA,16000000,AL
NYA,17000000,AL
NYA,502700,AL
NYA,541425,AL
NYA,2000000,AL
NYA,5215000,AL
NYA,524800,AL
NYA,2000000,AL
NYA,23000000,AL
NYA,18000000,AL
NYA,6500000,AL
NYA,22000000,AL
NYA,22500000,AL
NYA,3500000,AL
NYA,527400,AL
NYN,502250,NL
NYN,538045,NL
NYN,9000000,NL
NYN,501560,NL
NYN,1637500,NL
NYN,502550,NL
NYN,3625000,NL
NYN,504875,NL
NYN,13000000,NL
NYN,506636,NL
NYN,1500000,NL
NYN,1500000,NL
NYN,509675,NL
NYN,5700000,NL
NYN,5000000,NL
NYN,3700000,NL
NYN,505340,NL
NYN,542500,NL
NYN,506809,NL
NYN,1100000,NL
NYN,561875,NL
NYN,1000000,NL
NYN,512375,NL
NYN,1850000,NL
NYN,3500000,NL
NYN,20000000,NL
NYN,7250000,NL
OAK,525900,AL
OAK,1250000,AL
OAK,4875000,AL
OAK,10500000,AL
OAK,775000,AL
OAK,505000,AL
OAK,7500000,AL
OAK,500000,AL
OAK,630000,AL
OAK,1145000,AL
OAK,502500,AL
OAK,5065000,AL
OAK,2300000,AL
OAK,10000000,AL
OAK,7000000,AL
OAK,5250000,AL
OAK,510000,AL
OAK,4100000,AL
OAK,505000,AL
OAK,1500000,AL
OAK,502500,AL
OAK,2750000,AL
OAK,2700000,AL
OAK,505000,AL
OAK,510000,AL
OAK,502500,AL
PHI,7000000,NL
PHI,500000,NL
PHI,500000,NL
PHI,2000000,NL
PHI,550000,NL
PHI,15000000,NL
PHI,8000000,NL
PHI,4500000,NL
PHI,513000,NL
PHI,515500,NL
PHI,500000,NL
PHI,3666667,NL
PHI,900000,NL
PHI,22500000,NL
PHI,500000,NL
PHI,25000000,NL
PHI,7675000,NL
PHI,25000000,NL
PHI,512300,NL
PHI,500000,NL
PHI,1587500,NL
PHI,1125000,NL
PHI,950000,NL
PHI,13000000,NL
PHI,500000,NL
PHI,1950000,NL
PHI,11000000,NL
PHI,500000,NL
PHI,500000,NL
PHI,8500000,NL
PHI,500000,NL
PHI,15000000,NL
PIT,4250000,NL
PIT,2000000,NL
PIT,512500,NL
PIT,507000,NL
PIT,514500,NL
PIT,4250000,NL
PIT,513000,NL
PIT,6000000,NL
PIT,513000,NL
PIT,500000,NL
PIT,8500000,NL
PIT,950000,NL
PIT,7250000,NL
PIT,2595000,NL
PIT,515500,NL
PIT,511500,NL
PIT,4000000,NL
PIT,505500,NL
PIT,13000000,NL
